id,code,type,name,fa_name,parent_id,parent_code,country_code
482,IR1122010002,5,,سندمیرثویان,478,IR112201,IR
483,IR112202,4,,باهوکلات,477,IR1122,IR
484,IR1122020001,5,,باهوکلات,483,IR112202,IR
485,IR1122020002,5,,درگس,483,IR112202,IR
486,IR1123,3,Sarbaz,سرباز,347,IR11,IR
487,IR112303,4,,مینان,486,IR1123,IR
488,IR1123030002,5,,گزور,487,IR112303,IR
489,IR1123030001,5,,مینان,487,IR112303,IR
490,IR112304,4,,نسکند,486,IR1123,IR
491,IR1123040001,5,,نسکند,490,IR112304,IR
492,IR1123040002,5,,بلوچی,490,IR112304,IR
493,IR112301,4,Markazi,مرکزی,486,IR1123,IR
494,IR1123012499,5,Sarbaz,سرباز,493,IR112301,IR
495,IR1123010001,5,Sarbaz,سرباز,493,IR112301,IR
496,IR1123010002,5,,سرکور,493,IR112301,IR
497,IR112302,4,,کیشکور,486,IR1123,IR
498,IR1123020001,5,,کیشکور,497,IR112302,IR
499,IR1123020002,5,,مچان,497,IR112302,IR
500,IR1124,3,Golshan,گلشن,347,IR11,IR
501,IR112401,4,Markazi,مرکزی,500,IR1124,IR
502,IR1124012191,5,,جالق,501,IR112401,IR
503,IR1124010001,5,,جالق,501,IR112401,IR
504,IR1124010002,5,,سینگان,501,IR112401,IR
505,IR112402,4,,کله گان,500,IR1124,IR
506,IR1124020001,5,,کله گان,505,IR112402,IR
507,IR1124020002,5,,شنداشکندان,505,IR112402,IR
508,IR1125,3,Lashar,لاشار,347,IR11,IR
509,IR112501,4,Markazi,مرکزی,508,IR1125,IR
510,IR1125012506,5,,اسپکه,509,IR112501,IR
511,IR1125010001,5,,لاشارشمالی,509,IR112501,IR
512,IR1125010002,5,,زیرباندار,509,IR112501,IR
513,IR112502,4,,پیپ,508,IR1125,IR
514,IR1125020001,5,,لاشارجنوبی,513,IR112502,IR
515,IR1125020002,5,,تنگ سرحه,513,IR112502,IR
516,IR1126,3,Zarabad,زرآباد,347,IR11,IR
517,IR112601,4,Markazi,مرکزی,516,IR1126,IR
518,IR1126012739,5,Zarabad,زرآباد,517,IR112601,IR
519,IR1126010001,5,,زرآبادشرقی,517,IR112601,IR
520,IR1126010002,5,,اسماعیل چات,517,IR112601,IR
521,IR112602,4,,کاروان,516,IR1126,IR
522,IR1126020001,5,,زرآبادغربی,521,IR112602,IR
523,IR1126020002,5,,تنبلان,521,IR112602,IR
524,IR11,3,undefined,,347,IR11,IR
525,IR1101,3,Iranshahr,ایرانشهر,347,IR11,IR
526,IR110101,4,,بزمان,525,IR1101,IR
527,IR1101012450,5,,بزمان,526,IR110101,IR
528,IR1101010001,5,,آب رئیس,526,IR110101,IR
529,IR1101010002,5,,بزمان,526,IR110101,IR
530,IR110105,4,Markazi,مرکزی,525,IR1101,IR
531,IR1101051443,5,Iranshahr,ایرانشهر,530,IR110105,IR
532,IR1101050001,5,,ابتر,530,IR110105,IR
533,IR1101050002,5,,حومه,530,IR110105,IR
534,IR110106,4,,دامن,525,IR1101,IR
535,IR1101060001,5,,دامن,534,IR110106,IR
536,IR1101060002,5,Abadan,آبادان,534,IR110106,IR
537,IR1102,3,Chabahar,چابهار,347,IR11,IR
538,IR110202,4,Markazi,مرکزی,537,IR1102,IR
539,IR1102021446,5,Chabahar,چابهار,538,IR110202,IR
540,IR1102020004,5,,کمبل سلیمان,538,IR110202,IR
541,IR1102020005,5,,وشنام دری,538,IR110202,IR
542,IR110204,4,,پلان,537,IR1102,IR
543,IR1102042894,5,,پلان,542,IR110204,IR
544,IR1102040001,5,,پلان,542,IR110204,IR
545,IR110205,4,,پیرسهراب,537,IR1102,IR
546,IR1102050001,5,,پیرسهراب,545,IR110205,IR
547,IR1102050002,5,,بجاربازار,545,IR110205,IR
548,IR1103,3,Khash,خاش,347,IR11,IR
549,IR110301,4,Markazi,مرکزی,548,IR1103,IR
550,IR1103011449,5,Khash,خاش,549,IR110301,IR
551,IR1103012979,5,,اسماعیل آباد,549,IR110301,IR
552,IR1103010003,5,,سنگان,549,IR110301,IR
553,IR1103010004,5,,کارواندر,549,IR110301,IR
554,IR1103010005,5,,کوه سفید,549,IR110301,IR
555,IR1103010006,5,,اسماعیل آباد,549,IR110301,IR
556,IR110303,4,,ایرندگان,548,IR1103,IR
557,IR1103032915,5,,ده رییس,556,IR110303,IR
558,IR1103030001,5,,ایرندگان,556,IR110303,IR
559,IR1103030002,5,,کهنوک,556,IR110303,IR
560,IR110304,4,,پشتکوه,548,IR1103,IR
561,IR1103040001,5,,پشتکوه,560,IR110304,IR
562,IR1103040002,5,,بیلری,560,IR110304,IR
563,IR1104,3,Zabol,زابل,347,IR11,IR
564,IR110404,4,Markazi,مرکزی,563,IR1104,IR
565,IR1104041450,5,Zabol,زابل,564,IR110404,IR
566,IR1104042453,5,,بنجار,564,IR110404,IR
567,IR1104040001,5,,بنجار,564,IR110404,IR
568,IR1104040002,5,,حیدرآباد,564,IR110404,IR
569,IR110405,4,,کرباسک,563,IR1104,IR
570,IR1104050001,5,,کرباسک,569,IR110405,IR
571,IR1104050002,5,,ژاله ای,569,IR110405,IR
572,IR1105,3,Zahedan,زاهدان,347,IR11,IR
573,IR110501,4,Markazi,مرکزی,572,IR1105,IR
574,IR1105011451,5,Zahedan,زاهدان,573,IR110501,IR
575,IR1105011681,5,,زاهدان 1,573,IR110501,IR
576,IR1105011682,5,,زاهدان 2,573,IR110501,IR
577,IR1105011683,5,,زاهدان 3,573,IR110501,IR
578,IR1105012862,5,,زاهدان 4,573,IR110501,IR
579,IR1105012863,5,,زاهدان 5,573,IR110501,IR
580,IR1105010001,5,,چشمه زیارت,573,IR110501,IR
581,IR1105010002,5,,حرمک,573,IR110501,IR
582,IR110503,4,,نصرت آباد,572,IR1105,IR
583,IR1105032454,5,,نصرت آباد,582,IR110503,IR
584,IR1105030001,5,,دومک,582,IR110503,IR
585,IR1105030002,5,,نصرت آباد,582,IR110503,IR
586,IR110504,4,,کورین,572,IR1105,IR
587,IR1105042891,5,,سرجنگل,586,IR110504,IR
588,IR1105040001,5,,کورین,586,IR110504,IR
589,IR1105040002,5,,شورو,586,IR110504,IR
590,IR1107,3,Nikshahr,نیک‌شهر,347,IR11,IR
591,IR110705,4,Markazi,مرکزی,590,IR1107,IR
592,IR1107051448,5,Nikshahr,نیک‌شهر,591,IR110705,IR
593,IR1107050001,5,,چاهان,591,IR110705,IR
594,IR1107050002,5,,مخت,591,IR110705,IR
595,IR1107050003,5,,مهبان,591,IR110705,IR
596,IR1107050004,5,,هیچان,591,IR110705,IR
597,IR110701,4,,بنت,590,IR1107,IR
598,IR1107012456,5,,بنت,597,IR110701,IR
599,IR1107010001,5,,بنت,597,IR110701,IR
600,IR1107010002,5,,توتان ومهمدان,597,IR110701,IR
601,IR1107010003,5,,دستگرد,597,IR110701,IR
602,IR110706,4,,آهوران,590,IR1107,IR
603,IR1107061001,5,,چانف,602,IR110706,IR
604,IR1107060001,5,,چانف,602,IR110706,IR
605,IR1107060002,5,,کهیری,602,IR110706,IR
606,IR1106,3,Saravan,سراوان,347,IR11,IR
607,IR110604,4,Markazi,مرکزی,606,IR1106,IR
608,IR1106041453,5,Saravan,سراوان,607,IR110604,IR
609,IR1106042047,5,,محمدی,607,IR110604,IR
610,IR1106042048,5,,گشت,607,IR110604,IR
611,IR1106040002,5,,حومه,607,IR110604,IR
612,IR1106040005,5,,گشت,607,IR110604,IR
613,IR1106040006,5,,ناهوک,607,IR110604,IR
614,IR110605,4,,بم پشت,606,IR1106,IR
615,IR1106052455,5,,سیرکان,614,IR110605,IR
616,IR1106050001,5,,بم پشت,614,IR110605,IR
617,IR1106050002,5,,کشتگان,614,IR110605,IR
618,IR110606,4,,مهرگان,606,IR1106,IR
619,IR1106061047,5,,اسفندک,618,IR110606,IR
620,IR1106060001,5,,کوهک,618,IR110606,IR
621,IR1106060002,5,,اسفندک,618,IR110606,IR
622,IR1108,3,Rask,راسک,347,IR11,IR
623,IR110801,4,,پیشین,622,IR1108,IR
624,IR1108012501,5,,پیشین,623,IR110801,IR
625,IR1108010001,5,,پیشین,623,IR110801,IR
626,IR1108010003,5,,زردبن,623,IR110801,IR
627,IR110803,4,Markazi,مرکزی,622,IR1108,IR
628,IR1108032461,5,Rask,راسک,627,IR110803,IR
629,IR1108030002,5,,راسک وفیروزآباد,627,IR110803,IR
630,IR1108030004,5,,جکیگور,627,IR110803,IR
631,IR110805,4,,پارود,622,IR1108,IR
632,IR1108052890,5,,پارود,631,IR110805,IR
633,IR1108050001,5,,پارود,631,IR110805,IR
634,IR1108050003,5,,مورتان,631,IR110805,IR
635,IR1109,3,Konarak,کنارک,347,IR11,IR
636,IR110902,4,Markazi,مرکزی,635,IR1109,IR
637,IR1109021447,5,Konarak,کنارک,636,IR110902,IR
638,IR1109020001,5,,جهلیان,636,IR110902,IR
639,IR1109020003,5,,بانسنت,636,IR110902,IR
640,IR110903,4,,کهیر,635,IR1109,IR
641,IR1109030001,5,,تنگ,640,IR110903,IR
642,IR1109030002,5,,کهیر,640,IR110903,IR
643,IR12,2,Kurdistan,کردستان,1,IR,IR
644,IR1210,3,Dehgolan,دهگلان,643,IR12,IR
645,IR121001,4,Markazi,مرکزی,644,IR1210,IR
646,IR1210011460,5,Dehgolan,دهگلان,645,IR121001,IR
647,IR1210010003,5,,قوری چای,645,IR121001,IR
648,IR1210010001,5,,ئیلاق شمالی,645,IR121001,IR
649,IR1210010002,5,,حومه دهگلان,645,IR121001,IR
650,IR121002,4,,بلبان آباد,644,IR1210,IR
651,IR1210022042,5,,بلبان آباد,650,IR121002,IR
652,IR1210020001,5,,ئیلاق جنوبی,650,IR121002,IR
653,IR1210020002,5,,سیس,650,IR121002,IR
654,IR12,3,undefined,,643,IR12,IR
655,IR1201,3,Baneh,بانه,643,IR12,IR
656,IR120101,4,,آرمرده,655,IR1201,IR
657,IR1201012457,5,,آرمرده,656,IR120101,IR
658,IR1201010001,5,,پشت آربابا,656,IR120101,IR
659,IR1201010003,5,,بله که,656,IR120101,IR
660,IR120102,4,Markazi,مرکزی,655,IR1201,IR
661,IR1201021454,5,Baneh,بانه,660,IR120102,IR
662,IR1201020001,5,,شوی,660,IR120102,IR
663,IR120103,4,,نمشیر,655,IR1201,IR
664,IR1201032458,5,,کانی سور,663,IR120103,IR
665,IR1201030001,5,,کانی سور,663,IR120103,IR
666,IR1201030002,5,,نمه شیر,663,IR120103,IR
667,IR1201030003,5,,بوالحسن,663,IR120103,IR
668,IR120104,4,,ننور,655,IR1201,IR
669,IR1201042459,5,,بوئین سفلی,668,IR120104,IR
670,IR1201040001,5,,بوئین,668,IR120104,IR
671,IR1201040003,5,,ننور,668,IR120104,IR
672,IR1202,3,Bijar,بیجار,643,IR12,IR
673,IR120201,4,,چنگ الماس,672,IR1202,IR
674,IR1202012460,5,,بابارشانی,673,IR120201,IR
675,IR1202012785,5,,پیرتاج,673,IR120201,IR
676,IR1202010001,5,,بابارشانی,673,IR120201,IR
677,IR1202010002,5,,پیرتاج,673,IR120201,IR
678,IR1202010003,5,,خسروآباد,673,IR120201,IR
679,IR120202,4,,کرانی,672,IR1202,IR
680,IR1202022190,5,,یاسوکند,679,IR120202,IR
681,IR1202020001,5,,طغامین,679,IR120202,IR
682,IR1202020002,5,,کرانی,679,IR120202,IR
683,IR1202020003,5,,گرگین,679,IR120202,IR
684,IR120203,4,Markazi,مرکزی,672,IR1202,IR
685,IR1202031455,5,Bijar,بیجار,684,IR120203,IR
686,IR1202032784,5,,توپ آغاج,684,IR120203,IR
687,IR1202030001,5,,حومه,684,IR120203,IR
688,IR1202030004,5,,سیلتان,684,IR120203,IR
689,IR1202030005,5,Najafabad,نجف آباد,684,IR120203,IR
690,IR1202030006,5,,سیاه منصور,684,IR120203,IR
691,IR1202030002,5,,خورخوره,684,IR120203,IR
692,IR1203,3,Saqez,سقز,643,IR12,IR
693,IR120301,4,,زیویه,692,IR1203,IR
694,IR1203012502,5,,صاحب,693,IR120301,IR
695,IR1203010004,5,,گل تپه,693,IR120301,IR
696,IR1203010005,5,,صاحب,693,IR120301,IR
697,IR120304,4,,امام,692,IR1203,IR
698,IR1203042924,5,,سنته,697,IR120304,IR
699,IR1203040001,5,,امام,697,IR120304,IR
700,IR1203040002,5,,تیلکوه,697,IR120304,IR
701,IR1203040003,5,,خورخوره,697,IR120304,IR
702,IR120303,4,,سرشیو,692,IR1203,IR
703,IR1203030002,5,,ذوالفقار,702,IR120303,IR
704,IR1203030001,5,,چهل چشمه غربی,702,IR120303,IR
705,IR120302,4,Markazi,مرکزی,692,IR1203,IR
706,IR1203021456,5,Saqez,سقز,705,IR120302,IR
707,IR1203020001,5,,ترجان,705,IR120302,IR
708,IR1203020002,5,,تموغه,705,IR120302,IR
709,IR1203020003,5,,سرا,705,IR120302,IR
710,IR1203020006,5,,میرده,705,IR120302,IR
711,IR1204,3,Sanandaj,سنندج,643,IR12,IR
712,IR120403,4,Markazi,مرکزی,711,IR1204,IR
713,IR1204031458,5,Sanandaj,سنندج,712,IR120403,IR
714,IR1204031672,5,,سنندج 1,712,IR120403,IR
715,IR1204031673,5,,سنندج 2,712,IR120403,IR
716,IR1204031674,5,,سنندج 3,712,IR120403,IR
717,IR1204030001,5,,آبیدر,712,IR120403,IR
718,IR1204030004,5,,حومه,712,IR120403,IR
719,IR1204030007,5,,سراب قامیش,712,IR120403,IR
720,IR1204030002,5,,آرندان,712,IR120403,IR
721,IR1204030006,5,,نران,712,IR120403,IR
722,IR120404,4,,کلاترزان,711,IR1204,IR
723,IR1204042462,5,,شویشه,722,IR120404,IR
724,IR1204040001,5,,ژاورودغربی,722,IR120404,IR
725,IR1204040002,5,,کلاترزان,722,IR120404,IR
726,IR1204040003,5,,نگل,722,IR120404,IR
727,IR120405,4,,حسین آباد,711,IR1204,IR
728,IR1204052895,5,,حسین آباد,727,IR120405,IR
729,IR1204050001,5,,حسین آبادجنوبی,727,IR120405,IR
730,IR1204050002,5,,حسین آبادشمالی,727,IR120405,IR
731,IR120406,4,Sirvan,سیروان,711,IR1204,IR
732,IR1204060001,5,,ژاورودشرقی,731,IR120406,IR
733,IR1204060002,5,,میانرود,731,IR120406,IR
734,IR1205,3,Qorveh,قروه,643,IR12,IR
735,IR120502,4,Markazi,مرکزی,734,IR1205,IR
736,IR1205021462,5,Qorveh,قروه,735,IR120502,IR
737,IR1205020001,5,,بدر,735,IR120502,IR
738,IR1205020002,5,,پنجه علی شمالی,735,IR120502,IR
739,IR1205020003,5,,پنجه علی جنوبی,735,IR120502,IR
740,IR120503,4,,سریش آباد,734,IR1205,IR
741,IR1205031461,5,,سریش آباد,740,IR120503,IR
742,IR1205030001,5,,قصلان,740,IR120503,IR
743,IR1205030002,5,,لک,740,IR120503,IR
744,IR1205030003,5,,یالغوزآغاج,740,IR120503,IR
745,IR120504,4,,چهاردولی,734,IR1205,IR
746,IR1205042463,5,,دزج,745,IR120504,IR
747,IR1205040001,5,,چهاردولی شرقی,745,IR120504,IR
748,IR1205040002,5,,چهاردولی غربی,745,IR120504,IR
749,IR120505,4,,دلبران,734,IR1205,IR
750,IR1205051037,5,,مالوجه,749,IR120505,IR
751,IR1205052426,5,,دلبران,749,IR120505,IR
752,IR1205050001,5,,دلبران,749,IR120505,IR
753,IR1205050002,5,,مالوجه,749,IR120505,IR
754,IR1207,3,Divandarreh,دیواندره,643,IR12,IR
755,IR120701,4,,کرفتو,754,IR1207,IR
756,IR1207012465,5,,زرینه,755,IR120701,IR
757,IR1207010002,5,,زرینه,755,IR120701,IR
758,IR1207010003,5,,کانی شیرین,755,IR120701,IR
759,IR1207010001,5,,اوباتو,755,IR120701,IR
760,IR120702,4,Markazi,مرکزی,754,IR1207,IR
761,IR1207021459,5,Divandarreh,دیواندره,760,IR120702,IR
762,IR1207020001,5,,چهل چشمه,760,IR120702,IR
763,IR1207020003,5,,حومه,760,IR120702,IR
764,IR1207020005,5,,قراتوره,760,IR120702,IR
765,IR120703,4,,سارال,754,IR1207,IR
766,IR1207032925,5,,هزارکانیان,765,IR120703,IR
767,IR1207030002,5,,سارال,765,IR120703,IR
768,IR1207030003,5,,کوله,765,IR120703,IR
769,IR1206,3,Marivan,مریوان,643,IR12,IR
770,IR120601,4,,خاوومیرآباد,769,IR1206,IR
771,IR1206012753,5,,برده رشه,770,IR120601,IR
772,IR1206010001,5,,خاوومیرآباد,770,IR120601,IR
773,IR120602,4,,سرشیو,769,IR1206,IR
774,IR1206022464,5,,چناره,773,IR120602,IR
775,IR1206020001,5,,سرشیو,773,IR120602,IR
776,IR1206020002,5,,گلچیدر,773,IR120602,IR
777,IR120603,4,Markazi,مرکزی,769,IR1206,IR
778,IR1206031463,5,Marivan,مریوان,777,IR120603,IR
779,IR1206032055,5,,کانی دینار,777,IR120603,IR
780,IR1206030001,5,,زریوار,777,IR120603,IR
781,IR1206030002,5,,سرکل,777,IR120603,IR
782,IR1206030003,5,,کوماسی,777,IR120603,IR
783,IR1208,3,Kamyaran,کامیاران,643,IR12,IR
784,IR120801,4,Markazi,مرکزی,783,IR1208,IR
785,IR1208011457,5,Kamyaran,کامیاران,784,IR120801,IR
786,IR1208010002,5,,ژاورود,784,IR120801,IR
787,IR1208010003,5,,شاهو,784,IR120801,IR
788,IR1208010001,5,,بیلوار,784,IR120801,IR
789,IR120802,4,,موچش,783,IR1208,IR
790,IR1208022466,5,,موچش,789,IR120802,IR
791,IR1208020001,5,,امیرآباد,789,IR120802,IR
792,IR1208020002,5,,سورسور,789,IR120802,IR
793,IR1208020003,5,,عوالان,789,IR120802,IR
794,IR1208020004,5,,گاورود,789,IR120802,IR
795,IR1209,3,Sarvabad,سروآباد,643,IR12,IR
796,IR120901,4,,اورامان,795,IR1209,IR
797,IR1209012752,5,,اورامان تخت,796,IR120901,IR
798,IR1209010001,5,,اورامان تخت,796,IR120901,IR
799,IR1209010002,5,,شالیار,796,IR120901,IR
800,IR120902,4,Markazi,مرکزی,795,IR1209,IR
801,IR1209022205,5,Sarvabad,سروآباد,800,IR120902,IR
802,IR1209020002,5,,بیساران,800,IR120902,IR
803,IR1209020003,5,,پایگلان,800,IR120902,IR
804,IR1209020004,5,,رزآب,800,IR120902,IR
805,IR1209020005,5,,ژریژه,800,IR120902,IR
806,IR1209020006,5,,کوسالان,800,IR120902,IR
807,IR1209020007,5,,دزلی,800,IR120902,IR
808,IR13,2,Hamedan,همدان,1,IR,IR
809,IR1310,3,Darjazin,درگزین,808,IR13,IR
810,IR131001,4,,شاهنجرین,809,IR1310,IR
811,IR1310012870,5,,کرفس,810,IR131001,IR
812,IR1310010001,5,,درگزین شرقی,810,IR131001,IR
813,IR1310010002,5,,درگزین علیا,810,IR131001,IR
814,IR131002,4,Markazi,مرکزی,809,IR1310,IR
815,IR1310021470,5,,قروه درگزین,814,IR131002,IR
816,IR1310020001,5,,درگزین سفلی,814,IR131002,IR
817,IR1310020002,5,,درگزین غربی,814,IR131002,IR
818,IR13,3,undefined,,808,IR13,IR
819,IR1301,3,Tuyserkan,تویسرکان,808,IR13,IR
820,IR130101,4,,قلقل رود,819,IR1301,IR
821,IR1301012467,5,,فرسفج,820,IR130101,IR
822,IR1301010001,5,,قلقل رود,820,IR130101,IR
823,IR1301010002,5,,کمال رود,820,IR130101,IR
824,IR1301010003,5,,میان رود,820,IR130101,IR
825,IR130102,4,Markazi,مرکزی,819,IR1301,IR
826,IR1301021464,5,Tuyserkan,تویسرکان,825,IR130102,IR
827,IR1301021465,5,,سرکان,825,IR130102,IR
828,IR1301020002,5,,خرم رود,825,IR130102,IR
829,IR1301020003,5,,سیدشهاب,825,IR130102,IR
830,IR1301020001,5,,حیقوق نبی,825,IR130102,IR
831,IR1301020004,5,,کرزان رود,825,IR130102,IR
832,IR1302,3,Malayer,ملایر,808,IR13,IR
833,IR130204,4,,زند,832,IR1302,IR
834,IR1302042658,5,,زنگنه,833,IR130204,IR
835,IR1302040001,5,,کمازان سفلی,833,IR130204,IR
836,IR1302040002,5,,کمازان علیا,833,IR130204,IR
837,IR1302040003,5,,کمازان وسطی,833,IR130204,IR
838,IR130201,4,,جوکار,832,IR1302,IR
839,IR1302012253,5,,ازندریان,838,IR130201,IR
840,IR1302012468,5,,جوکار,838,IR130201,IR
841,IR1302010001,5,,المهدی,838,IR130201,IR
842,IR1302010003,5,,ترک غربی,838,IR130201,IR
843,IR1302010004,5,,جوکار,838,IR130201,IR
844,IR130202,4,,سامن,832,IR1302,IR
845,IR1302021466,5,,سامن,844,IR130202,IR
846,IR1302020001,5,,آورزمان,844,IR130202,IR
847,IR1302020002,5,,حرم رودسفلی,844,IR130202,IR
848,IR1302020003,5,,سامن,844,IR130202,IR
849,IR1302020004,5,,سفیدکوه,844,IR130202,IR
850,IR130203,4,Markazi,مرکزی,832,IR1302,IR
851,IR1302031467,5,Malayer,ملایر,850,IR130203,IR
852,IR1302032871,5,,اسلام شهر آق گل,850,IR130203,IR
853,IR1302030001,5,,جوزان,850,IR130203,IR
854,IR1302030002,5,,حرم رودعلیا,850,IR130203,IR
855,IR1302030006,5,,موزاران,850,IR130203,IR
856,IR1302030007,5,,کوه سرده,850,IR130203,IR
857,IR1302030008,5,,ترک شرقی,850,IR130203,IR
858,IR1303,3,Nahavand,نهاوند,808,IR13,IR
859,IR130301,4,,خزل,858,IR1303,IR
860,IR1303012206,5,,فیروزان,859,IR130301,IR
861,IR1303010001,5,,خزل شرقی,859,IR130301,IR
862,IR1303010002,5,,سلگی,859,IR130301,IR
863,IR130302,4,Markazi,مرکزی,858,IR1303,IR
864,IR1303021468,5,Nahavand,نهاوند,863,IR130302,IR
865,IR1303020001,5,,شعبان,863,IR130302,IR
866,IR1303020002,5,,طریق الاسلام,863,IR130302,IR
867,IR1303020005,5,,گاماسیاب,863,IR130302,IR
868,IR130303,4,Zarrin Dasht,زرین دشت,858,IR1303,IR
869,IR1303032659,5,,برزول,868,IR130303,IR
870,IR1303030001,5,,فضل,868,IR130303,IR
871,IR1303030002,5,,گرین,868,IR130303,IR
872,IR130304,4,,گیان,858,IR1303,IR
873,IR1303042660,5,,گیان,872,IR130304,IR
874,IR1303040001,5,Sarab,سراب,872,IR130304,IR
875,IR1303040002,5,,گیان,872,IR130304,IR
876,IR1304,3,Hamedan,همدان,808,IR13,IR
877,IR130407,4,Markazi,مرکزی,876,IR1304,IR
878,IR1304071474,5,,مریانج,877,IR130407,IR
879,IR1304071475,5,Hamedan,همدان,877,IR130407,IR
880,IR1304071691,5,,همدان 1,877,IR130407,IR
881,IR1304071692,5,,همدان 2,877,IR130407,IR
882,IR1304072254,5,,جورقان,877,IR130407,IR
883,IR1304072522,5,,همدان 3,877,IR130407,IR
884,IR1304072523,5,,همدان 4,877,IR130407,IR
885,IR1304070003,5,,الوندکوه غربی,877,IR130407,IR
886,IR1304070004,5,,سنگستان,877,IR130407,IR
887,IR1304070001,5,,ابرو,877,IR130407,IR
888,IR1304070002,5,,الوندکوه شرقی,877,IR130407,IR
889,IR1304070005,5,,گنبد,877,IR130407,IR
890,IR1304070006,5,,هگمتانه,877,IR130407,IR
891,IR130405,4,,شراء,876,IR1304,IR
892,IR1304052356,5,,قهاوند,891,IR130405,IR
893,IR1304050003,5,,شوردشت,891,IR130405,IR
894,IR1304050001,5,,جیحون دشت,891,IR130405,IR
895,IR1304050002,5,,چاه دشت,891,IR130405,IR
896,IR1305,3,Kabudrahang,کبودرآهنگ,808,IR13,IR
897,IR130503,4,,شیرین سو,896,IR1305,IR
898,IR1305032470,5,,شیرین سو,897,IR130503,IR
899,IR1305030002,5,,مهربان علیا,897,IR130503,IR
900,IR1305030001,5,,شیرین سو,897,IR130503,IR
901,IR130501,4,,گل تپه,896,IR1305,IR
902,IR1305012469,5,,گل تپه,901,IR130501,IR
903,IR1305010002,5,,گل تپه,901,IR130501,IR
904,IR1305010003,5,,مهربان سفلی,901,IR130501,IR
905,IR1305010001,5,,علیصدر,901,IR130501,IR
906,IR130502,4,Markazi,مرکزی,896,IR1305,IR
907,IR1305021473,5,Kabudrahang,کبودرآهنگ,906,IR130502,IR
908,IR1305020001,5,,حاجیلو,906,IR130502,IR
909,IR1305020002,5,,راهب,906,IR130502,IR
910,IR1305020007,5,,سرداران,906,IR130502,IR
911,IR1305020003,5,,سبزدشت,906,IR130502,IR
912,IR1305020005,5,,کوهین,906,IR130502,IR
